Standardized_names,invasion_status,alibaba_status
Hoya burmanica,1,0
Hoya cagayanensis,1,0
Hoya callistophylla,1,0
Hoya calycina,1,0
Hoya campanulata,1,0
Hoya camphorifolia,1,0
Hoya cardiophylla,1,0
Hoya caudata,1,0
Hoya chlorantha,1,0
Hoya ciliata,1,0
Hoya cinnamomifolia,1,0
Hoya clemensiorum,1,0
Hoya collina,1,0
Hoya cominsii,1,0
Hoya compacta,1,0
Hoya coronaria,1,0
Hoya cumingiana,1,0
Hoya curtisii,1,0
Hoya darwinii,1,0
Hoya davidcummingii,1,0
Hoya dennisii,1,0
Hoya densifolia,1,0
Hoya dickasoniana,1,0
Hoya dolichosparte,1,0
Hoya elliptica,1,0
Hoya endauensis,1,0
Hoya erythrina,1,0
Hoya erythrostemma,1,0
Hoya excavata,1,0
Hoya finlaysonii,1,0
Hoya fitchii,1,0
Hoya flagellata,1,0
Hoya flavida,1,0
Hoya fraterna,1,0
Hoya gigantanganensis,1,0
Hoya glabra,1,0
Hoya globiflora,1,0
Hoya globulifera,1,0
Hoya globulosa,1,0
Hoya golamcoana,1,0
Hoya graveolens,1,0
Hoya greenii,1,0
Hoya guppyi,1,0
Hoya heuschkeliana,1,0
Hoya hypolasia,1,0
Hoya imbricata,1,0
Hoya inconspicua,1,0
Hoya incrassata,1,0
Hoya kenejiana,1,0
Hoya kentiana,1,0
Hoya lambii,1,0
Hoya lanceolata,1,0
Hoya lanceolata subsp. bella,1,0
Hoya lasiantha,1,0
Hoya latifolia,1,0
Hoya lauterbachii,1,0
Hoya leucorhoda,1,0
Hoya limoniaca,1,0
Hoya lobbii,1,0
Hoya loheri,1,0
Hoya loyceandrewsiana,1,0
Hoya macgillivrayi,1,0
Hoya macrophylla,1,0
Hoya megalaster,1,0
Hoya meliflua,1,0
Hoya micrantha,1,0
Hoya mindorensis,1,0
Hoya mitrata,1,0
Hoya monetteae,1,0
Hoya naumannii,1,0
Hoya neoebudica,1,0
Hoya nicholsoniae,1,0
Hoya nicobarica,1,0
Hoya nummularioides,1,0
Hoya oblanceolata,1,0
Hoya oblongacutifolia,1,0
Hoya odorata,1,0
Hoya onychoides,1,0
Hoya pachyclada,1,0
Hoya padangensis,1,0
Hoya pallilimba,1,0
Hoya parasitica,1,0
Hoya parvifolia,1,0
Hoya patella,1,0
Hoya pauciflora,1,0
Hoya praetorii,1,0
Hoya pseudolittoralis,1,0
Hoya pubera,1,0
Hoya pubicalyx,1,0
Hoya purpureo-fusca,1,0
Hoya quinquenervia,1,0
Hoya rigida,1,0
Hoya scortechinii,1,0
Hoya siariae,1,0
Hoya sigillatis,1,0
Hoya thailandica,1,0
Hoya tomataensis,1,0
Hoya uncinata,1,0
Hoya vitellina,1,0
Hoya vitellinoides,1,0
Huernia aspera,1,0
Huernia blyderiverensis,1,0
Huernia brevirostris,1,0
Huernia erinacea,1,0
Huernia hislopii,1,0
Huernia hystrix,1,0
Huernia keniensis,1,0
Huernia macrocarpa,1,0
Huernia pillansii,1,0
Huernia recondita,1,0
Huernia rosea,1,0
Huernia zebrina,1,0
Hygrophila balsamica,1,0
Hygrophila saxatilis,1,0
Hygrophila triflora,1,0
Hylocereus peruvianus,1,0
Hymenandra wallichii,1,0
Hypericum atomarium,1,0
Hypochaeris radicata,2,0
Impatiens chapaensis,1,0
Impatiens clavicalcar,1,0
Impatiens hawkeri,1,0
Impatiens linearifolia,1,0
Impatiens mooreana,1,0
Impatiens repens,1,0
Impatiens schlechteri,1,0
Impatiens usambarensis,1,0
Ipomoea welwitschii,1,0
Ipomopsis elegans,1,0
Isoplexis canariensis,1,0
Isopogon anethifolius,1,0
Isopogon formosus,1,0
Jatropha panduraefolia,1,0
Jordaaniella anemoniflora,1,0
Justicia glauca,1,0
Justicia pohliana,1,0
Kalanchoe farinacea,1,0
Kalanchoe tubiflora,1,0
Kleinia deflersii,1,0
Kleinia herreiana,1,0
Kleinia obesa,1,0
Kleinia semperviva,1,0
Knightia excelsa,1,0
Laccospadix australasica,1,0
Lagerstroemia calycina,1,0
Lagerstroemia calyculata,1,0
Lagerstroemia cochinchinensis,1,0
Lagerstroemia fauriei,1,0
Lagerstroemia loudonii,1,0
Lampranthus comptonii,1,0
Lenophyllum pusillum,1,0
Lepisanthes alata,1,0
Lepismium anceps,1,0
Leucothoe keiskei,1,0
Lilaeopsis novae-zelandiae,1,0
Lilium elegans,1,0
Limnophila aquatica,1,0
Limonium caspium,1,0
Lindera pilosa,1,0
Lithops bella,1,0
Lithops eberlanzii,1,0
Lithops gesinae,1,0
Lithops geyeri,1,0
Lithops hermetica,1,0
Lithops hookeri,1,0
Lithops naureeniae,1,0
Lithops peersii,1,0
Lithops schwantesii,1,0
Lithops terricolor,1,0
Lithops triebneri,1,0
Lithops turbiniformis,1,0
Lithops umdausensis,1,0
Loeseneriella obtusifolia,1,0
Lonicera brownii,1,0
Lonicera demissa,1,0
Lonicera floribunda,1,0
Lonicera iberica,1,0
Lonicera korolkowii,1,0
Lonicera ramosissima,1,0
Lupinus arborescens,1,0
Lychnis arkwrightii,1,0
Lycium flexicaule,1,0
Lysimachia garrettii,1,0
Lysimachia obovata,1,0
Malus coronaria subsp. ioensis,1,0
Malus coronaria var. platycarpa,1,0
Malvastrum lateritium,1,0
Mammea siamensis,1,0
Mammillaria bogotensis,1,0
Mammillaria heeseana,1,0
Mammillaria saetigera,1,0
Mammillaria setispina,1,0
Mammillaria slevinii,1,0
Mandragora turcomanica,1,0
Mangifera altissima,1,0
Mangifera caloneura,1,0
Mangifera cochinchinensis,1,0
Mangifera duperreana,1,0
Mangifera foetida,1,0
Mangifera lagenifera,1,0
Mangifera oblongifolia,1,0
Mangifera pentandra,1,0
Mangifera similis,1,0
Medinilla cummingii,1,0
Medinilla pendula,1,0
Meliosma macrophylla,1,0
Memecylon dubium,1,0
Meriania versicolor,1,0
Mesembryanthemum tenuiflorum,1,0
Micranthemum callitrichoides,1,0
Micranthemum micrantha,1,0
Micromelum hirsutum,1,0
Monanthes muralis,1,0
Monsonia crassicaulis,1,0
Morella pensylvanica,1,0
Morus kagayamae,1,0
Muehlenbeckia axillaris,1,0
Mukdenia acanthifolia,1,0
Myoporum insulare,1,0
Myoporum parvifolium,1,0
Myoporum petiolatum,1,0
Myristica ceylanica,1,0
Nananthus aloides,1,0
Nematanthus longipes,1,0
Nematanthus radicans,1,0
Nepenthes adnata,1,0
Nepenthes alata,1,0
Nepenthes alba,1,0
Nepenthes albomarginata,1,0
Nepenthes ampullaria,1,0
Nepenthes andamana,1,0
Nepenthes argentii,1,0
Nepenthes aristolochioides,1,0
Nepenthes attenboroughii,1,0
Nepenthes bellii,1,0
Nepenthes bicalcarata,1,0
Nepenthes campanulata,1,0
Nepenthes chaniana,1,0
Nepenthes clipeata,1,0
Nepenthes copelandii,1,0
Nepenthes danseri,1,0
Nepenthes deaniana,1,0
Nepenthes densiflora,1,0
Nepenthes diatas,1,0
Nepenthes dubia,1,0
Nepenthes edwardsiana,1,0
Nepenthes ephippiata,1,0
Nepenthes eustachys,1,0
Nepenthes eymae,1,0
Nepenthes faizaliana,1,0
Nepenthes fusca,1,0
Nepenthes glabratus,1,0
Nepenthes glandulifera,1,0
Nepenthes gracilis,1,0
Nepenthes gracillima,1,0
Nepenthes gymnamphora,1,0
Nepenthes hamatus,1,0
Nepenthes hirsuta,1,0
Nepenthes hurrelliana,1,0
Nepenthes inermis,1,0
Nepenthes insignis,1,0
Nepenthes izumiae,1,0
Nepenthes jacquelineae,1,0
Nepenthes jamban,1,0
Nepenthes kerrii,1,0
Nepenthes khasiana,1,0
Nepenthes klossii,1,0
Nepenthes lamii,1,0
Nepenthes lavicola,1,0
Nepenthes longifolia,1,0
Nepenthes lowii,1,0
Nepenthes macfarlanei,1,0
Nepenthes macrophylla,1,0
Nepenthes macrovulgaris,1,0
Nepenthes mantalingajanensis,1,0
Nepenthes maxima,1,0
Nepenthes merrilliana,1,0
Nepenthes mikei,1,0
Nepenthes mira,1,0
Nepenthes muluensis,1,0
Nepenthes naga,1,0
Nepenthes neoguineensis,1,0
Nepenthes northiana,1,0
Nepenthes ovata,1,0
Nepenthes palawanensis,1,0
Nepenthes peltata,1,0
Nepenthes petiolata,1,0
Nepenthes pilosa,1,0
Nepenthes platychila,1,0
Nepenthes rafflesiana,1,0
Nepenthes rajah,1,0
Nepenthes ramispina,1,0
Nepenthes reinwardtiana,1,0
Nepenthes rhombicaulis,1,0
Nepenthes rowanae,1,0
Nepenthes sanguinea,1,0
Nepenthes sibuyanensis,1,0
Nepenthes singalana,1,0
Nepenthes smilesii,1,0
Nepenthes spathulata,1,0
Nepenthes spectabilis,1,0
Nepenthes stenophylla,1,0
Nepenthes talangensis,1,0
Nepenthes tentaculata,1,0
Nepenthes tenuis,1,0
Nepenthes thorelii,1,0
Nepenthes tobaica,1,0
Nepenthes tomoriana,1,0
Nepenthes truncata,1,0
Nepenthes veitchii,1,0
Nepenthes ventricosa,1,0
Nepenthes villosa,1,0
Nepenthes vogelii,1,0
Nicotiana debneyi,1,0
Nicotiana gossei,1,0
Nicotiana nudicaulis,1,0
Nierembergia coerulea,1,0
Nigella ciliaris,1,0
Nuphar japonica,2,0
Nymphaea colorata,1,0
Nymphaea gigantea,1,0
Nymphaea zenkeri,1,0
Oenothera lamarckiana,1,0
Oncidium teretifolium,1,0
Opuntia bella,1,0
Opuntia coccinellifera,1,0
Opuntia jamaicensis,1,0
Opuntia longispina,1,0
Opuntia sanguinocula,1,0
Orbea baldratii,1,0
Orbea carnosa,1,0
Orbea deflersiana,1,0
Orbea wissmannii,1,0
Orostachys boehmeri,1,0
Orostachys furusei,1,0
Orostachys polycephala,1,0
Orthopterum coeganum,1,0
Oscularia comptonii,1,0
Oxalis bifurca,1,0
Pachycereus gatesii,1,0
Pachycereus gaumeri,1,0
Pachycereus hollianus,1,0
Pachyveria pachyphytoides,1,0
Pachyveria scheideckeri,1,0
Papaver burseri,1,0
Parodia nothorauschii,1,0
Parodia penicellata,1,0
Parodia werneri,1,0
Parodia werneri subsp. pleiocephala,1,0
Parrotia persica,1,0
Pelargonium cotyledonis,1,0
Pelargonium quinquevulnerum,1,0
Penstemon pubescens,1,0
Pentaspadon motleyi,1,0
Peperomia fenzlei,1,0
Peperomia griseoargentia,1,0
Peperomia johnsonii,1,0
Peperomia mahanana,1,0
Peperomia orba,1,0
Peristrophe speciosa,1,0
Persicaria odorata,1,0
Persoonia myrtilloides,1,0
Pharbitis tricolor,1,0
Phaseolus anguinus,1,0
Phebalium squamulosum,1,0
Philadelphus falconeri,1,0
Philadelphus lemoinei,1,0
Philodendron imbe,1,0
Philodendron sodiroi,1,0
Phyllanthus acutus,1,0
Piaranthus barrydalensis,1,0
Piaranthus pillansii,1,0
Pinguicula hellwegeri,1,0
Piper cubeba,1,0
Piper ferriei,1,0
Piper harmandii,1,0
Piper ornatum,1,0
Piper pubescens,1,0
Pleiospilos magnipunctatus,1,0
Polemonium yezoense,1,0
Pomaderris kumeraho,1,0
Portulaca molokiniensis,1,0
Pothos nitens,1,0
Primula kewensis,1,0
Protea albida,1,0
Prunus cerasifera subsp. pissartii,1,0
Prunus fruticans,1,0
Pseuderanthemum acuminatissimum,1,0
Pseuderanthemum kewense,1,0
Pseuderanthemum metallicum,1,0
Psidium humile,1,0
Pterocarya fraxinifolia,1,0
Pterocephalus dumetorum,1,0
Pterodiscus luridus,1,0
Pterodiscus ngamicus,1,0
Pterodiscus speciosus,1,0
Ptilotus exaltatus,1,0
Pygmaeocereus bieblii,1,0
Ranunculus lappaceus,1,0
Rebutia spegazziniana,1,0
Rhamnus dolichophylla,1,0
Rhamnus franguloides,1,0
Rhipsalis ewaldiana,1,0
Rhipsalis mesembryanthoides,1,0
Rhododendron annamense,1,0
Rhododendron japonicum,1,0
Rhododendron javanicum,1,0
Rhododendron kaempferi,1,0
Rhododendron kiusianum,1,0
Rhododendron komiyamae,1,0
Rhododendron macabeanum,1,0
Rhododendron metternichii,1,0
Rhododendron multiflorum,1,0
Rhododendron yakushimanum,1,0
Rhododendron yedoense,1,0
Rhytidocaulon fulleri,1,0
Rhytidocaulon macrolobum,1,0
Ribes dikuscha,1,0
Ribes graveolens,1,0
Ribes janczewskii,1,0
Robinia slavinii,1,0
Rosa uchiyamana,1,0
Rotala hippuris,1,0
Rotala macrandra,1,0
Rotala rubra,1,0
Rubus chaetophorus,1,0
Rubus magnibracteatus,1,0
Rubus racemosus,1,0
Rudbeckia amplexicaulis,1,0
Rudbeckia angustifolia,1,0
Ruellia devosiana,1,0
Ruellia squarrosa,2,0
Rumex daiwoo,1,0
Saintpaulia amaniensis,1,0
Salix fragilis,2,0
Salvia forskohlei,1,0
Sambucus gaudichaudiana,1,0
Sambucus tigranii,1,0
Sanchezia speciosa,1,0
Sanicula javanica,1,0
Santalum spicatum,1,0
Saponaria viscosa,1,0
Sarcostemma socotranum,1,0
Sarmienta repens,1,0
Saurauia panduriformis,1,0
Saxifraga erosa,1,0
Saxifraga oblongifolia,1,0
Saxifraga patens,1,0
Scabiosa prolifera,1,0
Scabiosa setulosa,1,0
Scaevola aemula,1,0
Scaphyglottis graminifolia,1,0
Schaueria flavicoma,1,0
Schismatoglottis novo-guineensis,1,0
Schizanthus wisetonensis,1,0
Schlumbergera microsphaerica,1,0
Schwantesia loeschiana,1,0
Scopolia japonica,1,0
Sedum boninense,1,0
Sedum kiusianum,1,0
Sedum oryzifolium,1,0
Sedum rupifragum,1,0
Sedum sikokianum,1,0
Sedum sordidum,1,0
Sedum stevenianum,1,0
Sedum takesimense,1,0
Sedum tricarpum,1,0
Sedum viride,1,0
Sedum yabeanum,1,0
Sedum yezoense,1,0
Sempervivum barbulatum,1,0
Sempervivum caespitosum,1,0
Sempervivum mettenianum,1,0
Senecio crassissimus,1,0
Senecio hebdingii,1,0
Senecio neohumbertii,1,0
Senegalia schweinfurthii,1,0
Shorea curtisii,1,0
Shorea obtusa,1,0
Shortia soldanelloides,1,0
Silene schafta,1,0
Sinningia regina,1,0
Solanum stoloniferum,1,0
Solanum texanum,1,0
Solanum trilobatum,1,0
Solidago simplex var. randii,1,0
Sorbus dacica,1,0
Sorbus vestita,1,0
Sparrmannia ricinocarpa var. ricinocarpa,1,0
Stachyurus praecox,1,0
Stapeliopsis stayneri,1,0
Staphylea colchica,1,0
Staphylea emodi,1,0
Stathmostelma praetermissum,1,0
Stauntonia hexaphylla,1,0
Stenocarpus salignus,1,0
Stephania erecta,1,0
Sterculia rhynchocarpa,1,0
Stewartia pseudocamellia,1,0
Stewartia pseudocamellia var. koreana,1,0
Strobilanthes auriculata,1,0
Strobilanthes repanda,1,0
Styrax benzoin,1,0
Swertia chirata,1,0
Sycopsis philippinensis,1,0
Symphyotrichum subulatum var. parviflorum,2,0
Tanacetum songaricum,1,0
Tanquana hilmarii,1,0
Tecticornia bulbosa,1,0
Terminalia calamansanay,1,0
Terminalia circumalata,1,0
Terminalia elliptica,1,0
Terminalia erythrocarpa,1,0
Terminalia melanocarpa,1,0
Tetrastigma cambodianum,1,0
Tetrastigma rupestre,1,0
Thapsia edulis,1,0
Thespesia thespesioides,1,0
Tibouchina grandifolia,1,0
Tiliacora triandra,1,0
Tinospora tuberculata,1,0
Torenia baillonii,1,0
Trachymene coerulea,1,0
Trichocentrum teres,1,0
Trigonella rhodantha,1,0
Trigonotis brevipes,1,0
Triticum timopheevii subsp. zhukovskyi,1,0
Tunilla chilensis,1,0
Tunilla corrugata,1,0
Tunilla erectoclada,1,0
Tylecodon albiflorus,1,0
Tylecodon atropurpureus,1,0
Tylecodon aurusbergensis,1,0
Tylecodon bodleyae,1,0
Tylecodon buchholzianus,1,0
Tylecodon grandiflorus,1,0
Tylecodon hirtifolium,1,0
Tylecodon leucothrix,1,0
Tylecodon longipes,1,0
Tylecodon nigricaulis,1,0
Tylecodon nolteei,1,0
Tylecodon pearsonii,1,0
Tylecodon pygmaeus,1,0
Tylecodon racemosus,1,0
Tylecodon reticulatus,1,0
Tylecodon scandens,1,0
Tylecodon schaeferianus,1,0
Tylecodon similis,1,0
Tylecodon stenocaulis,1,0
Tylecodon striatus,1,0
Tylecodon sulphureus,1,0
Tylecodon tenuis,1,0
Tylecodon torulosus,1,0
Tylecodon tuberosus,1,0
Tylecodon ventricosus,1,0
Tylecodon viridiflorus,1,0
Tylecodon wallichii,1,0
Utricularia paulineae,1,0
Vaccinium ciliatum,1,0
Vaccinium praestans,1,0
Vachellia karroo,1,0
Vanheerdea primosii,1,0
Vatica diospyroides,1,0
Vatica parvifolia,1,0
Vatica rassak,1,0
Veronica incisa,1,0
Veronica indica,1,0
Viburnum phlebotrichum,1,0
Viburnum sambucinum,1,0
Vincetoxicum grandifolium,1,0
Viola grayi,1,0
Vitis candicans,1,0
Vitis rubra,1,0
Weigela coraeensis,1,0
Weigela floribunda,1,0
Weigela hortensis,1,0
Weigela middendorffiana,1,0
Weigela subsessilis,1,0
Yucca rigida,1,0
Ziziphus apetala,1,0
Ziziphus talanae,1,0
Abelia mosanensis,1,0
Abeliophyllum distichum,1,0
Abelmoschus esculentus,2,1
Abies alba,1,0
Abies amabilis,1,0
Abies balsamea,1,0
Abies cephalonica,1,0
Abies concolor,1,0
Abies firma,1,0
Abies fraseri,1,0
Abies grandis,1,0
Abies homolepis,1,0
Abies koreana,1,0
Abies lasiocarpa,1,0
Abies magnifica,1,0
Abies nordmanniana,1,0
Abies pinsapo,1,0
Abies procera,1,0
Abies sachalinensis,1,0
Abies veitchii,1,0
Abrus fruticulosus,1,0
Abrus precatorius,1,1
Abutilon longilobum,1,0
Abutilon megapotamicum,1,1
Abutilon peruvianum,1,0
Abutilon pictum,2,1
Abutilon sonorae,2,0
Abutilon theophrasti,3,1
Acacia acuminata,1,0
Acacia adunca,1,0
Acacia aneura,1,0
Acacia angustissima,1,0
Acacia aulacocarpa,1,0
Acacia auriculiformis,2,0
Acacia baileyana,1,0
Acacia brachybotrya,1,0
Acacia buxifolia,1,0
Acacia chundra,1,0
Acacia cincinnata,1,0
Acacia confusa,1,1
Acacia crassicarpa,1,0
Acacia cultriformis,1,0
Acacia cupularis,1,0
Acacia davyi,1,0
Acacia dealbata,2,0
Acacia deanei,1,0
Acacia decurrens,2,0
Acacia elata,1,0
Acacia falcata,1,0
Acacia farnesiana,2,1
Acacia fimbriata,1,0
Acacia floribunda,1,0
Acacia holosericea,1,0
Acacia horrida,1,0
Acacia howittii,1,0
Acacia irrorata,1,0
Acacia iteaphylla,1,0
Acacia leptocarpa,1,0
Acacia longifolia,2,0
Acacia macradenia,1,0
Acacia mangium,1,1
Acacia mearnsii,3,0
Acacia melanoxylon,1,0
Acacia merrillii,1,0
Acacia paradoxa,1,0
Acacia pendula,1,0
Acacia penninervis,1,0
Acacia podalyriifolia,1,0
Acacia polyacantha,1,0
Acacia polybotrya,1,0
Acacia pravissima,1,0
Acacia prominens,1,0
Acacia pubescens,1,0
Acacia pulchella,1,0
Acacia pycnantha,1,0
Acacia retinodes,1,0
Acacia saligna,1,0
Acacia schaffneri var. bravoensis,1,0
Acacia sclerophylla,1,0
Acacia senegal,2,0
Acacia spectabilis,1,0
Acacia sphaerocephala,1,0
Acacia suaveolens,1,0
Acacia terminalis,1,0
Acacia venulosa,1,0
Acacia verniciflua,1,0
Acacia zanzibarica,1,0
Acacia zizyphispina,1,0
Acaciella glauca,1,0
Acaena magellanica,1,0
Acaena microphylla,1,0
Acalypha amentacea,1,0
Acalypha chamaedrifolia,1,0
Acalypha hispida,1,0
Acalypha pendula,1,0
Acalypha wilkesiana,1,1
Acanthephippium javanicum,1,0
Acanthocalycium klimpelianum,1,0
Acanthocalycium spiniflorum,1,0
Acanthocereus baxaniensis,1,0
Acanthocereus horridus,1,0
Acanthocereus occidentalis,1,0
Acanthocereus subinermis,1,0
Acanthocereus tetragonus,1,0
Acantholimon aristulatum,1,0
Acantholimon armenum,1,0
Acantholimon glumaceum,1,0
Acantholimon laxum,1,0
Acanthophoenix crinita,1,0
Acanthophoenix rubra,1,0
Acanthosicyos horridus,1,0
Acanthosicyos naudinianus,1,0
Acanthospermum hispidum,3,0
Acanthostachys pitcairnioides,1,0
Acanthostachys strobilacea,1,0
Acanthus eminens,1,0
Acanthus hungaricus,1,0
Acanthus mollis,1,0
Acanthus montanus,1,0
Acanthus spinosus,1,0
Acca sellowiana,1,0
Acer campestre,1,0
Acer campestre subsp. leiocarpum,1,0
Acer capillipes,1,0
Acer cappadocicum subsp. divergens,1,0
Acer cappadocicum subsp. lobelii,1,0
Acer carpinifolium,1,0
Acer circinatum,1,0
Acer cissifolium,1,0
Acer crataegifolium,1,0
Acer glabrum,1,0
Acer japonicum,1,0
Acer miyabei,1,0
Acer monspessulanum,1,0
Acer negundo,2,1
Acer negundo subsp. californicum,1,0
Acer negundo subsp. interius,1,0
Acer opalus,1,0
Acer opalus subsp. obtusatum,1,0
Acer palmatum,1,1
Acer pensylvanicum,1,0
Acer platanoides,1,1
Acer platanoides subsp. turkestanicum,1,0
Acer pseudoplatanus,1,0
Acer rufinerve,1,0
Acer saccharum,1,1
Acer saccharum subsp. floridanum,1,0
Acer saccharum subsp. grandidentatum,1,0
Acer saccharum subsp. leucoderme,1,0
Acer saccharum subsp. nigrum,1,0
Acer sempervirens,1,0
Acer shirasawanum,1,0
Acer sieboldianum,1,0
Acer spicatum,1,0
Acer turcomanicum,1,0
Acer velutinum,1,0
Achetaria azurea,1,1
Achillea ageratifolia,1,0
Achillea ageratum,1,0
Achillea coarctata,1,0
Achillea crithmifolia,1,0
Achillea decolorans,1,0
Achillea distans,1,0
Achillea erba-rotta,1,0
Achillea filipendulina,1,0
Achillea japonica,1,0
Achillea ligustica,1,0
Achillea micrantha,1,0
Achillea millefolium,2,1
Achillea millefolium subsp. sudetica,1,0
Achillea multifida,1,0
Achillea nobilis subsp. neilreichii,1,0
Achillea odorata,1,0
Achillea ptarmica,1,0
Achillea ptarmicifolia,1,0
Achillea tomentosa,1,0
Achimenes erecta,1,0
Achimenes grandiflora,1,0
Achimenes longiflora,1,0
Achimenes mexicana,1,0
Achimenes skinneri,1,0
Acianthera adamantinensis,1,0
Acianthera alligatorifera,1,0
Acianthera auriculata,1,0
Acianthera aveniformis,1,0
Acianthera binotii,1,0
Acianthera bragae,1,0
Acianthera caldensis,1,0
Acianthera circumplexa,1,0
Acianthera decurrens,1,0
Acianthera exarticulata,1,0
Acianthera fenestrata,1,0
Acianthera glumacea,1,0
Acianthera heliconioides,1,0
